Name,Media Type,Bandwidth,Signal Type,Direction,A End,Z End,Alarm Status,CIR Utilization Ratio(%),Bandwidth Utilization Ratio(%),Order Name,Creator,Client,Cost,Create Time,Update Time,Description
"	WTR BPL-10.121.71.148-TN725B_SHIVPURI_PH3\S6P1-10.121.71.149-TN725B_KARELA_PH3\S4P1","	Fiber","	10GE","	Eth","	BI-DIR","	e=18814S6P1","	e=20839S4P1","	 - ","	88","	94","	","	Nikhil","	","	1.0","	2019/07/18,12:42:15","	2025/05/06,09:38:40","	"
"	SSA SR-10.121.100.1-SURAT(GNE) B2_6/1-10.121.68.1-Surat 3 B2_6/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.100.1_SURAT(GNE)_TN725B_GJ_SSA SR_PH3\S6P1","	10.121.68.1_Surat 3(GNE)_TN725B_WTR_AM_PH3\S6P1","	 - ","	56","	68","	Surat SSA - GCS Issue id : 0002405","	minaxikataria","	Surat SSA - GCS Issue id : 0002405","	1.0","	2019/05/22,11:42:35","	2023/01/09,15:11:17","	"
"	WTR BHOPAL-10.121.71.148-TN725B_SHIVPURI_PH3 6/6-10.121.71.129-TN725B_ACHELESHER_B2_PH3 6/6","	Fiber","	GE","	Eth","	BI-DIR","	e=13910S6P6","	e=18814S6P6","	 - ","	75","	100","	","	200901136","	200901136","	1.0","	2021/11/10,15:36:38","	2023/04/15,14:36:10","	media-gwalior-otn-17/5+spr-otn-45/5"
"	WTR RJ-10.121.17.66-BHUJ2(GNE)_6/7-10.121.17.65-BHUJ1(GNE)_6/7","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.17.66_BHUJ2(GNE)_TN725B_WTR_RJ_PH1\S6P7","	10.121.17.65_BHUJ1(GNE)_TN725B_WTR_RJ_PH1\S6P7","	 - ","	58","	100","	","	Pawan","	","	1.0","	2019/08/06,12:08:51","	2023/06/14,15:01:51","	"
"	SSA NAD-10.121.98.65-PETLAD_3/6-10.121.98.85-Vatav _1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.98.85_Vatav _TN703B_GJ_SSA NAD_PH3\S2P6","	10.121.98.65_PETLAD_TN725B_GJ_SSA NAD_PH3\S3P6","	 - ","	40","	100","	Nadiad SSA GCS ID 45911","	200800716","	Nadiad SSA GCS ID 45911","	1.0","	2025/10/16,00:14:07","	2026/01/17,13:05:20","	"
"	SSA BCH-10.121.96.75-CHANCHVEL_S3P2-10.121.96.112-ACCHOD_S4P2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.96.75_CHANCHVEL_TN705B_GJ_SSA BCH_PH3\S3P2","	10.121.96.112_ACCHOD_TN705B_GJ_SSA BCH_PH3\S4P2","	Critical","	16","	100","	GCS ID 29693","	200800022","	BHARUCH SSA","	1.0","	2025/11/28,12:37:56","	2026/04/23,09:04:37","	ACCHOD-CHANCHVEL 1G DL"
"	SSA PNP-10.121.25.135-RAHA_2/5-10.121.15.207-THARAD B1_4/3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.15.207_THARAD_TN705B_WTR_AM_PH2\S4P3","	10.121.25.135_RAHA A1_TN703B_GJ_SSA PNP_PH2\S2P5","	 - ","	16","	100","	Guj_Palanpur-SSA_GCS_ID-0026347","	200904043","	Guj_Palanpur-SSA_GCS_ID-0026347","	1.0","	2023/10/15,14:23:57","	2025/09/08,11:11:43","	"
"	SSA SR-10.121.19.193-Market1(GNE)_6/1-10.121.19.196-Surat_Market2_6/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.19.196_SURAT-MARKET2_TN725B_GJ_SSA SR_PH2\S6P1","	10.121.19.193_MARKET1(GNE)_TN725B_GJ_SSA SR_PH2\S6P1","	 - ","	6","	26","	Surat SSA","	vishleshpatel","	Surat SSA","	1.0","	2018/09/25,11:24:02","	2026/04/23,16:53:23","	"
"	WTR RJ-10.121.17.9-Rj Bhaktinagar B2_5/1-10.121.17.1-RAJKOT KR(GNE) B2_5/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.17.9_RJ BHAKTINAGAR_TN725B_WTR_RJ_PH1\S5P1","	10.121.17.1_RAJKOT KR(GNE)_TN725B_WTR_RJ_PH1\S5P1","	 - ","	24","	100","	","	root","	","	1.0","	2018/04/12,17:27:52","	2023/05/20,13:23:19","	ON DARK FIBER KR-BKT 24F F5,7"
"	WTR AM-10.121.15.205-Vadgam_B2_PH2_5/1-10.121.15.206-Moriya_B1_3/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.15.205_Vadgam_TN725B_WTR_AM_PH2\S5P1","	10.121.15.206_MORIYA_TN705B_WTR_AM_PH3\S3P1","	 - ","	18","	33","	","	","	","	0.0","	2023/04/08,12:51:36","	2026/09/06,13:59:34","	"
"	SSA MEH-10.121.15.193-GujMSN_WTR_Mehsana3 (GNE)_B2 / S4P8-10.121.15.129-GUjMSN_WTR_Mehsana1_B2 / S4P8","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.15.129_MEHSANA1_TN725B_WTR_AM_PH1\S4P8","	10.121.15.193_Mehsana3(GNE)_TN725B_WTR_AM_PH1\S4P8","	 - ","	54","	100","	","	","	","	0.0","	2019/04/04,13:47:04","	2026/09/06,13:59:33","	"
"	SSA SR-10.121.19.226-AIRPORT_3/10-10.121.19.236-Airport2 A1_1/3","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.19.226_AIRPORT_TN705B_GJ_SSA SR_PH2\S3P10","	10.121.19.236_Airport2_TN703B_GJ_SSA SR_PH2\S1P3","	 - ","	4","	95","	GUJ_SR_GCSID_46928","	200300828","	SURAT SSA","	1.0","	2025/12/03,16:48:49","	2026/01/17,12:45:49","	"
"	SSA AMR-10.121.96.29-MOTA-SAMADHIYALA_1/6-10.121.96.5_KHAMBHA B2_3/2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.96.29_Mota Samadhiyala_TN703B_GJ_SSA AMR_PH2\S1P6","	10.121.96.5_KHAMBHA_TN705B_GJ_SSA AMR_PH3\S3P2","	 - ","	23","	100","	GCS_ID-0038208","	60070238","	Amreli_SSA","	1.0","	2025/01/23,23:02:21","	2026/04/14,15:39:35","	"
"	SSA HMR-10.121.16.198-Modasa B2_5/4-10.121.97.84-SHINOL B1_4/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.16.198_Modasa_TN725B_WTR_AM_PH1\S5P4","	10.121.97.84_SHINOL_TN705B_GJ_SSA HMR_PH3\S4P5","	 - ","	0","	0","	Guj_Himatnagar-OA_GCS_ID-0086214","	200904043","	Guj_Himatnagar-OA_GCS_ID-0086214","	1.0","	2026/09/15,13:24:48","	----/--/--,--:--:--","	"
"	SSA BUJ-10.121.24.73-Bharat Nagar_3/2-10.121.17.77-Tx_Plot 1008_2/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.73_Bharat Nagar_TN705B_GJ_SSA BUJ_PH2\S3P2","	10.121.17.77_TXPlot 1008_TN703B_GJ_SSA BUJ_PH1\S2P5","	 - ","	0","	0","	Bhuj SSA","	vishleshpatel","	Bhuj SSA","	1.0","	2018/11/22,16:59:41","	2026/04/25,15:15:14","	"
"	WTR AM-10.121.15.141-Sidhpur_B2_S4P1-10.121.15.142-Patan B2_S3P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.15.141_Sidhpur_TN725B_WTR_AM_PH2\S4P1","	10.121.15.142_Patan_TN725B_WTR_AM_PH2\S3P1","	 - ","	35","	84","	","	","	","	0.0","	2018/12/04,20:39:57","	2026/09/06,13:59:33","	"
"	SSA AM-10.121.18.104-Hotel Neeltop BTS_1/5-10.121.18.75-Vasna2_4/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.18.104_HOTEL NEELTOP BTS_TN703B_GJ_SSA AM_PH2\S1P5","	10.121.18.75_VASNA 2_TN725B_GJ_SSA AM_PH1\S4P6","	 - ","	5","	98","	Guj-Ahemdabad_GCS_ID_0003444 & 0012195","	199105665","	Guj-Ahemdabad_GCS_ID_0003444 & 0012195","	1.0","	2021/08/24,15:57:12","	2026/01/20,17:13:19","	"
"	SSA VDR-10.121.19.147-VrujSidhi_BTS_S1P5-10.121.19.164-GujVMSS_Kanderao_S1P6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.19.147_VRUJSIDDHI-BTS_TN703B_GJ_SSA VDR_PH2\S1P5","	10.121.19.164_VMSS Khanderao_TN703B_GJ_SSA VDR_PH2\S1P6","	 - ","	56","	100","	GCS Issue id : 17852","	minaxikataria","	","	1.0","	2022/08/03,14:10:26","	2022/08/04,14:11:46","	"
"	SSA AMR-10.121.96.3-AMBARDI B1_4/1-10.121.96.33-THORDI B1_3/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.96.3_AMBARDI_TN705B_GJ_SSA AMR_PH3\S4P1","	10.121.96.33_THORDI_TN705B_WTR_RJ_PH2\S3P1","	 - ","	6","	15","	Guj_Amreli-SSA_GCS_ID-0008557","	200904043","	Guj_Amreli-SSA_GCS_ID-0008557","	1.0","	2020/11/07,13:18:56","	2026/04/14,15:41:15","	"
"	SSA MEH-10.121.25.79-GujMehsana_DNE_A1 / S1P5-10.121.15.14-Patan_B2 / S6P6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.15.142_Patan_TN725B_WTR_AM_PH2\S6P6","	10.121.25.79_DNE_TN703B_GJ_SSA MEH_PH2\S1P5","	 - ","	6","	97","	","	","	","	0.0","	2019/01/08,12:46:44","	2026/09/06,13:59:33","	"
"	WTR RJ-10.121.17.27-RAJKOT KR B2_4/1-10.121.68.203-KALAWAD B2_5/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.17.27_RAJKOT KR_TN725B_WTR_RJ_PH3\S4P1","	10.121.68.203_KALAWAD_TN725B_WTR_RJ_PH3\S5P1","	 - ","	45","	86","	","	kanishk","	","	1.0","	2019/06/10,16:10:50","	2026/05/18,08:43:44","	KR-BKT 96F/2,6 + BKT-KALAWAD UTL LAMBDA 14"
"	SSA VAL-10.121.68.97-GST-BHAVAN-1/6-10.121.16.99-DAMAN_3/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.68.91_GST Bhavan_TN703B_GJ_SSA VAL_PH3\S1P6","	10.121.16.99_Daman_TN725B_GJ_SSA VAL_PH2\S3P5","	 - ","	25","	100","	GCS-48422","	200800474","	GCS-48422","	1.0","	2026/01/27,13:49:48","	2026/02/12,15:38:50","	"
"	WTR AM-10.121.16.226-BARODA CITY_B2\S3P7-10.121.16.8-BARODA CITY_B2\S3P7","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.16.226_BARODA CITY 3 GNE_TN725B_WTR_AM_PH1\S3P7","	10.121.16.8_BARODA CITY 1_TN725B_WTR_AM_PH1\S3P7","	 - ","	46","	100","	","	200303555","	","	1.0","	2018/08/24,13:36:00","	2023/08/22,11:27:35","	"
"	SSA VAL-10.121.68.81-JBOB GIDC VAPI_1/6-10.121.68.69-KASHYAP VAPI_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.68.69_KASHYAP VAPI_TN703B_GJ_SSA VAL_PH2\S1P5","	10.121.68.81_BOB GIDC VAPI_TN703B_GJ_SSA VAL_PH2\S1P6","	 - ","	10","	100","	GUJ_VAL_GCSID_48499","	200300828","	VALSAD SSA","	1.0","	2026/01/29,18:39:20","	2026/09/08,11:42:03","	"
"	SSA AM-10.121.18.65-Navrangpura(GNE)_6/1-10.121.17.200-Naranpura_School_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.17.200_NARANPURA SCHOOL_TN705B_GJ_SSA AM_PH1\S4P1","	10.121.18.65_NAVRANGPURA (GNE)_TN725B_GJ_SSA AM_PH1\S6P1","	 - ","	18","	27","	Ahmedabad SSA GCS Issue id : 0000924","	minaxikataria","	Ahmedabad SSA =Navrangpura(GNE) to Naranpura School","	1.0","	2018/11/06,12:28:37","	2026/01/20,15:07:26","	(NVP-ARD 96F 2/2/1&2 at NRP-STD 96F 1/6/1&2) to ( NRP-STD 96F 1/8/3&4...F3&3 AT NRP SCHOOL)"
"	SSA VAL-10.121.68.85-SAPUTARA_S4P2-10.121.8.23-WANI_S4P5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.68.85_SAPUTARA_TN705B_GJ_SSA VAL_PH3\S4P2","	10.121.8.23_WANI_TN705B_WTR_MBI_PH2\S4P5","	 - ","	19","	100","	","	60330080","	","	1.0","	2020/12/19,16:39:33","	2026/04/20,15:00:07","	"
"	SSA AM-10.121.18.67-Naranpura3_4/11-10.121.17.204-Naranpura_4/11","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.18.67_NARANPURA 3_TN725B_GJ_SSA AM_PH1\S4P11","	10.121.17.204_NARANPURA_TN725B_GJ_SSA AM_PH1\S4P11","	 - ","	72","	100","	","	shivcharan","	","	1.0","	2018/12/06,22:53:49","	2026/01/20,15:38:22","	"
"	SSA AM-10.121.18.235-Container Corporation_A1_1/5-10.121.18.245-Sector_11_B2_6/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.18.235_COLLECTOR OFFICE GNR_TN703B_GJ_SSA AM_PH3\S1P5","	10.121.18.245_SECTOR 11 GNE_TN725B_GJ_SSA AM_PH1\S6P6","	 - ","	81","	100","	Guj_Ahmedabad-SSA_GCS_ID-0023426","	ritesh","	Guj_Ahmedabad-SSA_GCS_ID-0023426","	1.0","	2023/05/09,18:47:54","	2023/05/20,11:45:47","	"
"	SSA VAL-10.121.16.67-Navasari B1_3/2-10.121.68.70_NMC_2/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.16.67_NAVASARI_TN725B_WTR_AM_PH2\S3P2","	10.121.68.70_NMC_TN703B_GJ_SSA VAL_PH2\S2P5","	 - ","	29","	100","	GCS_ID-0047017","	60070238","	Valsad_SSA","	1.0","	2025/12/05,21:57:36","	2026/05/19,09:03:35","	"
"	SSA AM-10.121.18.241-SECTOR_3_1/5-10.121.18.244-Old_Kudasan_3/4","	Fiber","	GE","	Eth","	BI-DIR","	10.121.18.244_Old Kudasan_TN705B_GJ_SSA AM_PH3\S3P4","	10.121.18.241_PDPU_TN703B_GJ_SSA AM_PH2\S1P5","	 - ","	6","	97","	Guj_Ahmedabad-SSA_GCS_ID-0051619","	00202746","	Guj_Ahmedabad-SSA_GCS_ID-0051619","	1.0","	2026/03/20,14:09:29","	2026/05/27,10:10:36","	"
"	SSA AM-10.121.18.78-Sarkhej_4/1-10.121.18.75-Vasna2_3/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.18.78_SARKHEJ_TN725B_GJ_SSA AM_PH1\S4P1","	10.121.18.75_VASNA 2_TN725B_GJ_SSA AM_PH1\S3P1","	Critical","	25","	45","	","	root","	","	1.0","	2018/06/03,16:20:49","	2026/05/08,16:52:09","	Vasna-Sarkhej 288F 1/20/3&6 at Vasna  & Sarkhej-Vasna 288F 1/14/3&6 at Sarkhej"
"	SSA JND-10.121.97.220-Ranavav B1_3/2-10.121.25.29-Ranakandrana_2/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.97.220_RANAVAV_TN705B_WTR_RJ_PH3\S3P2","	10.121.24.29_Ranakandrana_TN703B_GJ_SSA JND_PH2\S2P5","	 - ","	10","	100","	Guj_Junagadh-SSA_GCS_ID-0037694","	199412764","	Guj_Junagadh-SSA_GCS_ID-0037694","	1.0","	2025/01/10,11:50:58","	----/--/--,--:--:--","	"
"	WTR RJ-10.121.15.154-RANPUR_B1_4/1-10.121.15.149-B2_BARWALA_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.15.149_BARWALA_TN725B_WTR_AM_PH3\S4P1","	10.121.15.154_Ranpur_TN705B_GJ_SSA AM_PH3\S4P1","	 - ","	19","	28","	Ahmedabad SSA","	minaxikataria","	Ahmedabad SSA","	1.0","	2022/05/31,17:32:17","	2023/09/04,16:27:07","	"
"	SSA SEN-10.121.69.66-SURENDRA NAGAR1_TN725B_WTR_RJ_PH1_4/4-10.121.99.31-VANA_TN705B_GJ_SSA SEN_PH3_4/4","	Fiber","	GE","	Eth","	BI-DIR","	10.121.99.31_VANA_TN705B_GJ_SSA SEN_PH3\S4P4","	10.121.69.66_SURENDRA NAGAR1_TN725B_WTR_RJ_PH1\S4P4","	 - ","	85","	100","	GUJ_SRN_GCSID_39113","	200300828","	SURENDRANAGAR SSA","	1.0","	2025/02/20,12:59:58","	2025/06/21,09:52:15","	"
"	SSA PNP-10.121.98.142-GujPalanpur_Kuwala_A1 to- 10.121.15.196-WTR_Deodar_B1","	Fiber","	GE","	Eth","	BI-DIR","	10.121.98.142_KUWALA_TN703B_GJ_SSA PNP_PH2\S1P5","	10.121.15.196_Deodar_TN725B_WTR_AM_PH2\S4P6","	 - ","	29","	100","	Palanpur SSA- GCS ID -0002918","	ritesh","	Palanpur SSA- GCS ID -0002918","	1.0","	2019/07/16,10:19:26","	2020/07/29,06:28:31","	"
"	WTR AM-10.121.16.10-Jambusar_3/1-10.121.16.11-Padra_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.16.10_Jambusar_TN725B_WTR_AM_PH1\S3P1","	10.121.16.11_Padra_TN705B_WTR_AM_PH1\S4P1","	 - ","	24","	33","	","	root","	","	1.0","	2018/05/07,13:02:09","	2026/04/27,12:07:50","	"
"	SSA PNP-10.121.100.4-KATHOR B1_4/1-10.121.16.4-Kamrej B1_6/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.100.4_KATHOR_TN705B_GJ_SSA SR_PH3\S4P1","	10.121.100.3_Kamrej_TN725B_WTR_AM_PH1\S6P1","	 - ","	19","	28","	Guj_Palanpur-SSA_GCS_ID-0023842","	ritesh","	Guj_Palanpur-SSA_GCS_ID-0023842","	1.0","	2023/06/01,18:17:33","	----/--/--,--:--:--","	"
"	SSA MEH-10.121.25.95-Sudasana_1/6-10.121.25.125-Bhalusana_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.25.95_Sudasana_TN703B_GJ_SSA MEH_PH2\S1P6","	10.121.25.125_ BHALUSANA_TN703B_GJ_SSA MEH_PH2\S1P5","	 - ","	23","	100","	","	","	","	0.0","	2024/04/28,14:36:02","	2026/09/06,13:59:33","	"
"	SSA VAL-10.121.24.183-Moldtek_2/5-10.121.68.90-Enercon_Trng_Centr_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.183_Moldtek_TN703B_GJ_SSA VAL_PH3\S2P5","	10.121.68.90_Enercon-Trng-Centr_TN703B_GJ_SSA VAL_PH\S1P5","	 - ","	8","	99","	GUJ_VAL_GCS_ID_44739","	199412764","	GUJ_VAL_GCS_ID_44739","	1.0","	2025/09/04,17:14:50","	----/--/--,--:--:--","	"
"	WTR RJ-10.121.68.220-IAF SAMANA OPS_3/1-10.121.68.204-Navagam_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.68.204_NAVAGAM_TN705B_WTR_RJ_PH3\S4P1","	10.121.68.220_IAF SAMANA OPS_TN705B_WTR_RJ_PH3\S3P1","	 - ","	15","	25","	","	kanishk","	","	1.0","	2025/06/26,17:23:24","	2026/01/17,14:39:20","	"
"	SSA RJ-10.121.17.32-DERDI_2/5-10.121.17.34-SULTANPUR_2/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.17.32_DERDI_TN703B_GJ_SSA RJ_PH3\S2P5","	10.121.17.34_SULTANPUR_TN703B_GJ_SSA RJ_PH3\S2P5","	 - ","	42","	100","	GUJ_GCS_ID_0069070","	200800788","	RAJKOT_SSA","	1.0","	2026/06/13,01:20:10","	----/--/--,--:--:--","	"
"	SSA BCH-10.121.16.7-Hansot_6/6-10.121.24.208-ILAV_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.16.7_Hansot_TN725B_WTR_AM_PH1\S6P6","	10.121.24.208_ILAV_TN703B_GJ_SSA BCH_PH2\S1P5","	 - ","	48","	100","	GCS-42272","	200800474","	","	1.0","	2025/06/17,07:28:34","	2026/04/25,17:04:22","	"
"	SSA RJ-10.121.17.44-GONDAL_3/1-10.121.17.53-JETPUR_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.17.44_GONDAL_TN725B_GJ_SSA RJ_PH3\S3P1","	10.121.17.53_JETPUR_TN705B_GJ_SSA RJ_PH3\S4P1","	 - ","	15","	100","	CPAN_06:30 PM 9429958988","	200800788","	RAJKOT_SSA","	1.0","	2025/09/25,18:38:24","	2026/01/16,16:45:43","	"
"	WTR AM-10.121.16.68-CHIKHALI_PH1_S5P3-10.121.24.162-RANKUWATE_PH3_S2P5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.16.68_CHIKHALI_TN725B_WTR_AM_PH1\S5P3","	10.121.16.72_RANKUWA TE_TN703B_GJ_SSA VAL_PH3\S2P5","	 - ","	79","	100","	Valsad SSa - GCS ID-0006537","	ritesh","	","	1.0","	2020/06/25,16:02:41","	2020/11/04,23:16:33","	"
"	SSA SR-10.121.19.225-L AND T B1_3/4-10.121.19.248-L AND T ADMIN_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.19.248_L AND T ADMIN_TN703B_GJ_SSA SR_PH3\S1P5","	10.121.19.225_L AND T_TN705B_GJ_SSA SR_PH3\S3P4","	 - ","	16","	100","	SURAT_SSA_GCS_ID_0041672","	200800788","	SURAT_SSA","	1.0","	2025/05/21,20:46:38","	2026/01/16,16:59:24","	"
"	SSA AM-10.121.17.201-GulbaiTekra3_3/1-10.121.15.150-AM Gulbaitekra_5/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.17.201_GULBAI-TEKRA 3_TN725B_GJ_SSA AM_PH1\S3P1","	10.121.15.150_AM GULBAITEKRA_TN725B_WTR_AM_PH3\S5P1","	 - ","	39","	54","	Ahmedabad SSA","	minaxikataria","	Ahmedabad SSA","	1.0","	2020/03/13,16:14:40","	2026/01/19,15:55:57","	"
"	SSA SR-10.121.68.11-Zankhvav_3/1-10.121.68.9-MANGROL_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.68.9_MANGROL_TN705B_GJ_SSA SR_PH3\S4P1","	10.121.68.11_Zankhvav_TN725B_GJ_SSA SR_PH3\S3P1","	 - ","	32","	42","	GCS_ID-0016558","	60070238","	Surat_SSA","	1.0","	2022/05/26,18:51:14","	2022/05/27,13:07:22","	"
"	SSA AMR-10.121.96.36-AMRELI-2 B2_4/2-10.121.96.56-Amreli-GNE B1_5/3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.96.36_AMRELI 2_TN725B_WTR_RJ_PH3\S4P2","	10.121.96.56_Amreli GNE_TN725B_GJ_SSA AMR_PH2\S5P3","	 - ","	62","	100","	GCS_ID-0040804","	60070238","	Amreli_SSA","	1.0","	2025/04/12,17:00:25","	2026/04/14,15:45:59","	"
"	SSA AM-10.121.18.85-TN725B_Gulbai Tekra\S5P1-10.121.17.201-TN725B_Gulbai Tekra\S4P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.18.85_GULBAI TEKRA CPAN 1_TN725B_GJ_SSA AM_PH1\S5P1","	10.121.17.201_GULBAI-TEKRA 3_TN725B_GJ_SSA AM_PH1\S4P1","	 - ","	48","	68","	","	viralkantaria","	","	1.0","	2018/12/06,13:59:17","	2024/03/05,11:50:06","	"
"	SSA BCH-10.121.16.9-Bharuch_TN725B_WTR_AM_PH1-10.121.68.7-Netrang_TN725B_WTR_AM_PH3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.16.9_Bharuch_TN725B_WTR_AM_PH1\S6P5","	10.121.68.7_Netrang_TN725B_WTR_AM_PH3\S4P5","	 - ","	42","	100","	GUJ_BCH_GCSID_44420","	200300828","	BHARUCH SSA","	1.0","	2025/08/26,17:35:13","	2026/01/17,14:33:55","	"
"	SSA VDR-10.121.99.154-GujVadodara_Gotri_Medical_S1P6-10.121.19.130-GujVadodara_Alkapuri_B2_S4P4","	Fiber","	GE","	Eth","	BI-DIR","	10.121.19.142_GOTRI Medical_TN703B_GJ_SSA VDR_PH3\S1P6","	10.121.19.130_ALKAPURI(GNE)_TN725B_GJ_SSA VDR_PH2\S4P4","	 - ","	17","	100","	Vadodara SSA","	minaxikataria","	Vadodara SSA","	1.0","	2022/02/09,15:52:11","	2022/02/11,09:59:12","	"
"	WTR RJ-10.121.96.36-AMRELI-2 B2_6/6-10.121.17.141-AMRELI B2_6/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.96.36_AMRELI 2_TN725B_WTR_RJ_PH3\S6P6","	10.121.17.141_AMRELI_TN725B_WTR_RJ_PH2\S6P6","	 - ","	17","	100","	Amreli SSA -- GCS ID 0002720","	niharbhatt","	","	1.0","	2019/07/12,11:41:08","	2026/04/14,15:47:07","	"
"	SSA AM-10.121.18.159-SUMEL11_1/5-10.121.18.194-NARODA_4/3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.18.194_Naroda_TN725B_GJ_SSA AM_PH1\S4P3","	10.121.18.159_Kubernagar_TN703B_GJ_SSA AM_PH2\S1P5","	 - ","	18","	100","	GUJ_AM_GCSID_35626","	200300828","	AHMEDABAD SSA","	1.0","	2024/11/08,16:13:44","	2026/01/16,17:42:22","	"
"	WTR AM-10.121.16.235-TN705B_Bhalej_B1\S4P1-10.121.16.234-TN725B_Anand_2_B2\S3P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.16.234_Anand2_TN725B_WTR_AM_PH3\S3P1","	10.121.16.235_Bhalej_TN705B_WTR_AM_PH2\S4P1","	 - ","	56","	65","	","	mrunal","	","	1.0","	2018/11/14,10:35:11","	2022/06/27,14:46:05","	"
"	WTR AM-10.121.16.27-CITY _B2_PH3/5/10-10.121.16.226-Baroda City-3_B2_GNE_5/10","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.16.226_BARODA CITY 3 GNE_TN725B_WTR_AM_PH1\S5P10","	10.121.16.27_Baroda CITY_TN725B_WTR_AM_PH2\S5P10","	 - ","	0","	0","	Vadodra SSA- GCS ID:-0002548","	ritesh","	Vadodra SSA","	1.0","	2019/06/09,15:21:41","	2023/08/22,11:28:40","	"
"	SSA VAL-10.121.68.101-Citynet_Samarvani_B1_S1P5-10.121.68.67-Silvasa_B2_S5P6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.68.67_Silvassa_TN725B_WTR_AM_PH3\S5P6","	10.121.68.101_CITYNET SAMARVANI_TN703B_GJ_SSA VAL_PH\S1P5","	 - ","	18","	100","	Valsad_SSA_GCS_Id_0013009","	199105665","	Valsad_SSA","	1.0","	2021/10/18,13:32:05","	2023/06/22,11:21:39","	"
"	WTR AM-10.121.68.1-TN725B_SURAT_S5P11-10.121.16.5-TN725B_SURAT_S5P11","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.100.2_Surat_TN725B_WTR_AM_PH1\S5P11","	10.121.68.1_Surat 3(GNE)_TN725B_WTR_AM_PH3\S5P11","	 - ","	83","	100","	","	kanishk","	","	1.0","	2019/05/07,18:44:39","	2023/01/09,17:29:29","	"
"	SSA BUJ-10.121.24.71-Gandhidham_II_4/4-10.121.24.85-IOCL FST Kandla_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.71_Gandhidham II_TN705B_GJ_SSA BUJ_PH3\S4P4","	10.121.24.85_IOCL FST KANDLA A1_TN703B_GJ_SSA BUJ_PH3\S1P5","	 - ","	13","	100","	","	nikhil","	","	1.0","	2025/12/03,16:16:15","	2026/02/17,11:43:06","	"
