Index,Name,Service Type,Bandwidth(Kbps),Traffic CIR(Kbps),Traffic EIR(Kbps),Network CIR(Kbps),Network EIR(Kbps),Cos,Trust CE QoS,Order Name,Client,A End,Z End,Create Time,Update Time,Description,
51770,GujMehsana_Dhabad_A1_1/1_To_Mehsana3_2/1_3.5.3,Channelized STM-1,2048,1664,0,2048,0,,,Mehsana SSA  - GCS Issue ID :0012812,Mehsana SSA - Dhabad Anrax,\10.121.25.94_Dhabad_TN703B_GJ_SSA MEH_PH2\S1\MG04E2\J1\P1,\10.121.15.193_Mehsana3(GNE)_TN725B_WTR_AM_PH1\S2\MS14E16\J1\P1\\vc4=1\vc12=57,2018-12-15 16:01:55,2021-10-01 00:43:40,Mehsana SSA - Dhabad Anrax,
51771,GujRajkot_Bhaktinagar_1_6/2_to_BHAKTINAGAR2_3/1_3712_119,E-TREE,810048,0,0,10048,800000,2,Disabled,Rajkot SSA 0012662&0021917,Rajkot SSA,"\10.121.19.69_BHAKTINAGAR1_TN725B_GJ_SSA RJ_PH2\S6\X01G11\J2\P1\\vpls=6-119-1,\10.121.19.70_BHAKTINAGAR2_TN725B_GJ_SSA RJ_PH2\S3\X01G11\J1\P1\\vpls=1-3712-1",,2021-09-21 20:16:29,2023-02-13 22:33:54,"""TIP- Amrut Ind. BKT CSC""",
51772,COLLIERY_MGR_OFFICE_SECL_BHATGAON_1510,E-LAN,10048,0,0,10048,0,2,Disabled,,,"\10.121.114.72_BHATGAON_TN705B_CG_SSA SRG_PH3\S3\X01G11\J6\P1\\vpls=1-1510-1,\10.121.114.65_BABUPARA1(GNE)_TN725B_CG_SSA SRG_PH3\S5\X01G11\J5\P1\\vpls=1-1510-1",,2023-12-05 12:50:52,2025-10-23 12:53:28,,
51773,BHAIRAMGARH_VODAFONE_IDEA_ATC_KLM_1-2-3_P2P,SDH,2240,2240,0,2240,0,,,,,\10.121.14.155_VRINDAVAN 1(GNE)_TN725B_CG_SSA BST_PH1\S1\MS14E16\J1\P1\\vc4=1\vc12=46,\10.121.14.158_GEEDAM_TN725B_CG_SSA BST_PH1\S1\MS14E16\J1\P1\\vc4=1\vc12=46,2026-01-17 12:19:31,,,
51774,Guj_RJ_BEDI_3/6_To_RAJKOT_KR6_4/1_Vlan_3633,E-TREE,20096,0,0,5056,15040,2,Disabled,Rajkot SSA GCS ID 45313,Rajkot SSA GCS ID 45313,"\10.121.17.10_BEDI_TN705B_WTR_RJ_PH3\S3\X01G11\J2\P1\\vpls=0-1-1,\10.121.17.29_RAJKOT KR6_TN725B_WTR_RJ_PH3\S4\X01G11\J1\P1\\vpls=1-3633-1",,2025-09-21 12:23:40,2025-09-25 16:27:17,Viswas : Ronki T point- LC:1000608538,
51775,HIN_SDCA_TCS_4G_C_PLANE_1162,E-LAN,0,0,0,0,0,2,Disabled,,,"\10.121.0.136_KANHOLIBARA BTS_TN703B_MH_SSA NP_PH3\S2\MG04E2\J3\P1\\vpls=1-1162-1,\10.121.0.175_BAZARGAON_TN705B_MH_SSA NP_PH3\S4\X01G11\J3\P1\\vpls=1-1162-1,\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S6\X01G11\J1\P1\\vpls=1-1162-1,\10.121.0.131_KONDHALI_TN725B_WTR_NP_PH1\S4\X01G11\J7\P1\\vpls=1-1162-1,\10.121.0.184_UMARI WAGHA BTS_TN703B_MH_SSA NP_PH3\S1\MG03E2\J3\P1\\vpls=1-1162-1,\10.121.0.184_UMARI WAGHA BTS_TN703B_MH_SSA NP_PH3\S1\MG03E2\J4\P1\\vpls=1-1162-1,\10.121.0.184_UMARI WAGHA BTS_TN703B_MH_SSA NP_PH3\S2\MG03E2\J3\P1\\vpls=1-1162-1,\10.121.0.171_HINGNA A1_TN703B_MH_SSA NP_PH3\S2\MG04E2\J3\P1\\vpls=1-1162-1,\10.121.0.184_UMARI WAGHA BTS_TN703B_MH_SSA NP_PH3\S2\MG03E2\J4\P1\\vpls=1-1162-1",,2024-03-12 14:23:18,2026-06-19 14:46:35,,
51776,GujBhuj_Adipur_B2__to_Bhuj_Laltekri(GNE)_B2_VLAN_3642,E-TREE,2048,0,0,1024,1024,2,Disabled,Bhuj_SSA_GCS_ID_0018698,Bhuj_SSA_GCS_ID_0018698,"\10.121.24.74_Adipur_TN725B_GJ_SSA BUJ_PH3\S6\X01G11\J6\P1\\vpls=1-3642-1,\10.121.24.65_Bhuj Laltekri(GNE)_TN725B_GJ_SSA BUJ_PH2\S5\X01G11\J7\P1\\vpls=1-3642-1",,2022-09-16 00:44:58,2023-04-27 16:00:05,Bank Of Baroda-1000098096,
51777,GJ_VAL_GANGPUR_2/6_to_Vansda_T1_VLAN-3609,E-LAN,910080,0,0,10048,900032,2,Disabled,"GCS_ID-0056221,60167",Valsad_SSA,"\10.121.16.83_GANGPUR_TN703B_GJ_SSA VAL_PH\S2\MG04E2\J4\P1\\vpls=1-3609-1,\10.121.16.83_GANGPUR_TN703B_GJ_SSA VAL_PH\S2\MG04E2\J6\P1\\vpls=1-3609-1,\10.121.68.73_Vansda_TN725B_WTR_AM_PH3\t=1\\vpls=1-3609-1",,2026-04-11 19:29:22,2026-05-02 11:43:02,"""TIP OLT DREAMS JAMALIYA""",
51778,10.121.109.9_ACHEXCH_3/6TO10.121.109.5_BADA_2667_4/5_BTS,E-TREE,2048,0,0,2048,0,2,Disabled,DE/TX/GWL/CPAN LOADING/2019-20/5 DT 16-12-19,MPGWALIOR_SSA,"\10.121.109.9_ACHELESHWAR 3_TN725B_MP_SSA GWR_PH3\S3\X01G11\J6\P1\\vpls=1-2667-1,\10.121.109.5_BADA_TN725B_MP_SSA GWR_PH3\S4\X01G11\J5\P1\\vpls=1-2667-1",,2019-12-17 13:36:45,,ANAND PALACE BTS,
51779,10.121.86.1_3/11-10.121.9.179_3/11-KVM_4G_VIA_CPE,E-LAN,50048,0,0,20032,30016,2,Disabled,,,"\10.121.9.138_Malangaon_TN703B_MH_SSA SAN_PH3\S2\MG03E2\J5\P1\\vpls=6-1236-1,\10.121.9.187_RANJANI_TN703B_MH_SSA SAN_PH3\S2\MG03E2\J4\P1\\vpls=6-1240-1,\10.121.9.179_K.MAHANKAL_TN705B_MH_SSA SAN_PH3\S3\X01G11\J11\P1\\vpls=6-1236-1,\10.121.9.187_RANJANI_TN703B_MH_SSA SAN_PH3\S2\MG03E2\J3\P1\\vpls=6-1240-1,\10.121.9.137_Shirdhon_TN703B_MH_SSA SAN_PH3\S1\MG04E2\J4\P1\\vpls=6-1236-1,\10.121.9.131_KVM-II_TN703B_MH_SSA SAN_PH3\S2\MG04E2\J6\P1\\vpls=6-1244-1,\10.121.86.1_SANGLI SDCC(GNE)_TN725B_MH_SSA SAN_PH3\S3\X01G11\J11\P1\\vpls=6-1236-1,\10.121.9.188_Kokale_TN703B_MH_SSA SAN_PH3\S2\MG04E2\J3\P1\\vpls=6-1240-1,\10.121.9.132_Hingangaon_TN703B_MH_SSA SAN_PH3\S2\MG03E2\J5\P1\\vpls=6-1244-1",,2024-05-14 11:19:23,2026-08-05 16:13:37,VLAN - 1236~1247,
51780,INDIAN_BANK_SONO_11127815687,E-LAN,2048,0,0,2048,0,2,Disabled,,,"\10.121.27.153_BHANDARA(GNE 10.121.0.193)_TN725B_MH_SSA BHV_PH2\S5\X01G11\J5\P1\\vpls=1-2755-1,\10.121.74.65_GONDIA(GNE)_TN725B_MH_SSA BHV_PH3\S4\X01G11\J4\P1\\vpls=1-2755-1",,2022-08-20 14:05:09,,,
51781,10.121.27.195_e1_10.121.27.198_e14,PDH,2048,2048,0,2048,0,,,,,\10.121.27.198_CHIKALDARA_TN705B_WTR_NP_PH1\S2\MS14E16\J18\P1,\10.121.27.195_ACHALPUR_TN725B_WTR_NP_PH1\S2\MS14E16\J18\P1,2019-06-24 17:18:58,,,
51782,TIP_WARDHA,E-LINE,100032,0,0,100032,0,2,Disabled,,,\10.121.106.38_JALORI_TN703B_MP_SSA VSA_PH3\S2\MG04E2\J3\P1\\epws=0-1-1,\10.121.14.97_Vidisha(GNE)_TN725B_MP_SSA VSA_PH2\S4\X01G11\J7\P1\\epws=0-1-1,2026-08-27 12:20:24,2026-09-11 16:31:02,,
51783,GJ_BUJ_Bhuj-Laltekri(GNE)_1/3_2.4.1_to_RAJKOT-KR_1/3_2.4.1,SDH,2240,2240,0,2240,0,,,GCS_ID-0027412,Bhuj_SSA,\10.121.24.65_Bhuj Laltekri(GNE)_TN725B_GJ_SSA BUJ_PH2\S1\MS14E16\J3\P1\\vc4=1\vc12=11,\10.121.17.28_RAJKOT KR_TN725B_WTR_RJ_PH1\S1\MS14E16\J3\P1\\vc4=1\vc12=11,2023-12-19 23:01:01,,VODAFONE -IDEA,
51784,10.121.104.213_DWDM_TO_10.121.11.11_RAU_BOM_RAU,E-LAN,2048,0,0,2048,0,2,Disabled,,,"\10.121.11.11_RAU_TN725B_MP_SSA ID_PH1\S4\X01G11\J4\P1\\vpls=1-1441-1,\10.121.104.213_DWDM_TN725B_MP_SSA ID_PH3\S4\X01G11\J5\P1\\vpls=1-1441-1",,2024-04-04 13:03:32,,,
51785,SBI_MIDC_forest,E-LAN,4032,0,0,4032,0,2,Disabled,,,"\10.121.3.180_MIDC_TN705B_MH_SSA CHA_PH3\S4\X01G11\J4\P1\\vpls=0-1-1,\10.121.3.137_TRANS 2_TN703B_MH_SSA CHA_PH3\S2\MG04E2\J4\P1\\vpls=1-2517-1",,2020-10-15 10:20:41,2020-12-07 12:27:27,,
51786,SSA_PUNE_8.130_YRD_P-1/1_KLM-14_TO_8.130_VIMANNAGAR_P-1/4_KLM-9_SYMBOISIS_1_PRI_26557100,SDH,2240,2240,0,2240,0,,,,,\10.121.8.131_VIMANNAGAR_TN725B_MH_SSA PUNE_PH1\S1\MS14E16\J4\P1\\vc4=1\vc12=49,\10.121.8.130_YERWADA_TN725B_MH_SSA PUNE_PH1\S1\MS14E16\J1\P1\\vc4=1\vc12=34,2022-12-08 11:46:22,2024-10-14 16:05:40,VMN_R-17/36/4_KKLM_9+VMN_R-17/36/2_KLM_3,
51787,GujValsad_Polycab_Kathira_A1_1/4_To_Valsad_old_B21006,E-TREE,20096,0,0,2048,18048,2,Disabled,POLYCAB KACHHIGAM MPLS,GCS Issue id : 27488,"\10.121.24.129_Valsad-Old-TE(GNE)_TN725B_GJ_SSA VAL_PH2\S4\X01G11\J5\P1\\vpls=1-1006-1,\10.121.68.72_POLYCAB KACHHIGAM_TN703B_GJ_SSA VAL_PH2\S1\MG04E2\J4\P1\\vpls=0-1-1,\10.121.16.99_Daman_TN725B_GJ_SSA VAL_PH2\S3\X01G11\J2\P1\\vpls=1-1006-1",,2023-12-23 12:46:56,2024-01-06 19:40:16,POLYCAB KACHHIGAM MPLS,
51788,GujAmreli_WTR_Laxmi_Diamond_BTS_A1ToGuj_WTR_Amreli-3_B2_Vlan_251,E-TREE,905088,0,0,5056,900032,2,Disabled,"Amreli SSA -GCS ID-0004207,32409,80938",Amreli SSA,"\10.121.96.8_Dhari_TN725B_GJ_SSA AMR_PH3\S5\X01G11\J10\P1\\vpls=1-251-1,\10.121.96.56_Amreli GNE_TN725B_GJ_SSA AMR_PH2\S3\X01G11\J9\P1\\vpls=1-251-1,\10.121.96.1_Amreli 3_TN725B_GJ_SSA AMR_PH3\S5\X01G11\J2\P1\\vpls=1-251-1,\10.121.96.39_BABRA_TN725B_WTR_RJ_PH3\S3\X01G11\J9\P1\\vpls=1-251-1,\10.121.96.56_Amreli GNE_TN725B_GJ_SSA AMR_PH2\S4\X01G11\J7\P1\\vpls=1-251-1,\10.121.96.7_Chalala 2_TN725B_GJ_SSA AMR_PH3\S5\X01G11\J8\P1\\vpls=1-251-1,\10.121.96.8_Dhari_TN725B_GJ_SSA AMR_PH3\S5\X01G11\J8\P1\\vpls=1-251-1,\10.121.96.6_Chalala 1_TN725B_GJ_SSA AMR_PH3\S5\X01G11\J10\P1\\vpls=1-251-1,\10.121.96.8_Dhari_TN725B_GJ_SSA AMR_PH3\S5\X01G11\J9\P1\\vpls=1-251-1,\10.121.96.40_LATHI_TN725B_WTR_RJ_PH2\S4\X01G11\J7\P1\\vpls=1-251-1,\10.121.96.56_Amreli GNE_TN725B_GJ_SSA AMR_PH2\S3\X01G11\J10\P1\\vpls=1-251-1,\10.121.96.39_BABRA_TN725B_WTR_RJ_PH3\S3\X01G11\J8\P1\\vpls=1-251-1",,2019-10-30 18:03:19,2026-08-03 12:43:01,LAXMI DIAMOND BTS  A1 3G BTS,
51789,10.121.10.129_1/2(3-5-2)-10.121.65.252_2/1-Mungurwadi_2G,Channelized STM-1,2240,2240,0,2240,0,,,,,\10.121.10.129_KPR TN (GNE)_TN725B_WTR_PUNE_PH2\S1\MS14E16\J2\P1\\vc4=1\vc12=36,\10.121.65.252_MUNGURWADI_TN703B_MH_SSA KPR_PH3\S2\MG04E2\J1\P1,2023-07-07 18:27:54,,,
51790,10.121.11.9_NNPTO10.121.11.3_10.121.104.194_Microwave2_DEWAS_PCM2,SDH,2240,2240,0,2240,0,,,,,\10.121.11.9_NNP_TN725B_MP_SSA ID_PH1\S1\MS14E16\J3\P1\\vc4=1\vc12=34,\10.121.104.194_Microwave 2_TN725B_MP_SSA ID_PH3\S2\MS14E16\J1\P1\\vc4=1\vc12=22,2022-12-31 16:31:03,2022-12-31 16:37:50,,
51791,WAI_KH_4G_UBR,E-LAN,0,0,0,0,0,2,Disabled,,,"\10.121.95.177_SHEGHAT_TN703B_MH_SSA ATI_PH3\S2\MG04E2\J4\P1\\vpls=1-3107-1,\10.121.95.171_WARUD EXCH1_TN703B_MH_SSA ATI_PH3\S2\MG04E2\J5\P1\\vpls=6-1240-1,\10.121.95.171_WARUD EXCH1_TN703B_MH_SSA ATI_PH3\S2\MG04E2\J5\P1\\vpls=1-3107-1,\10.121.95.177_SHEGHAT_TN703B_MH_SSA ATI_PH3\S2\MG04E2\J4\P1\\vpls=6-1240-1",,2020-07-21 13:08:11,2026-02-03 17:54:04,,
51792,SSAMDS_eNODEBtejasMWN_1056_10.121.23.220_10.121.23.217,E-LAN,50048,0,0,10048,40000,2,Disabled,BSNL MANDSAUR,SSA MANDSAUR,"\10.121.23.240_RATANGARH_TN703B_MP_SSA MDS_PH3\S1\MG04E2\J4\P1\\vpls=6-1056-1,\10.121.23.220_NMH LAG_TN705B_MP_SSA MDS_PH3\t=2\\vpls=6-1056-1,\10.121.23.217_MORWAN_TN703B_MP_SSA MDS_PH3\S2\MG04E2\J4\P1\\vpls=6-1056-1",,2024-06-20 11:59:58,2026-08-14 18:32:11,SSAMDS_eNODEBtejasMWN_1056_10.121.23.220_10.121.23.217,
51793,Guj_VAL_Daman-B2_4/9_to_VALSAD-OLD-GNE-B2_5/4__1889,E-TREE,8064,0,0,4032,4032,2,Disabled,Guj_Valsad-SSA_GCS_ID-0022208 ---  ID-1000548558,"Guj_Valsad-SSA_GCS_ID-0022208,37977","\10.121.68.65_VALSAD-OLD(GNE)_TN725B_WTR_AM_PH3\S5\X01G11\J4\P1\\vpls=1-1889-1,\10.121.16.99_Daman_TN725B_GJ_SSA VAL_PH2\S4\X01G11\J9\P1\\vpls=1-1889-1",,2023-03-01 14:47:21,2025-01-15 16:56:16,CHILD HELPINE ILL,
51794,PUNE_SSA_8.133_HDP_1/1_TO_80.131_GTD_1/2_HDP-GTD_STM_1_E1_41,SDH,2240,2240,0,2240,0,,,,,\10.121.80.131_GULTEKDI EXCHANGE_TN725B_MH_SSA PUNE_PH3\S1\MS14E16\J2\P1\\vc4=1\vc12=41,\10.121.8.133_HADAPSAR_TN725B_MH_SSA PUNE_PH3\S1\MS14E16\J1\P1\\vc4=1\vc12=41,2021-09-09 18:47:34,,HDP-GTD_STM_1_E1_41,
51795,Guj_BUJ_Desalpar-B2_3/5_to_BhujLaltekri(GNE)-B2_4/11_GUVNL_3557,E-TREE,8064,0,0,3008,5056,2,Disabled,"Guj_Bhuj-SSA_GCS_ID-00006833,29966",Guj_Bhuj-SSA,"\10.121.96.132_Desalpar_TN705B_GJ_SSA BUJ_PH3\S3\X01G11\J5\P1\\vpls=0-1-1,\10.121.24.65_Bhuj Laltekri(GNE)_TN725B_GJ_SSA BUJ_PH2\S4\X01G11\J11\P1\\vpls=1-3557-1",,2020-07-16 19:36:37,2024-04-02 15:21:50,Guj_Bhuj-SSA_ GUVNL DESHALPAR LCID 1000138158_MPLS VPN VLAN-3557,
51796,RJIO_FFD_AUTO_CMTS1-2-2(7),SDH,2240,2240,0,2240,0,,,,,\10.121.112.7_AUTO4_TN725B_CG_SSA RYP_PH3\S1\MS14E16\J3\P1\\vc4=1\vc12=7,\10.121.116.1_FAFADIH4(GNE)_TN725B_CG_SSA RYP_PH3\S1\MS14E16\J2\P1\\vc4=1\vc12=7,2022-11-25 08:22:21,2022-12-24 13:36:11,,
51797,GUJ_PLR_DHANERA_TO_DEESA_VLAN_3272/3275,E-TREE,300096,0,0,10048,290048,2,Disabled,GCS-73070,GCS-73070,"\10.121.15.209_Dhanera_TN705B_WTR_AM_PH2\S3\X01G11E\J7\P1\\vpls=6-3272-1,\10.121.15.209_Dhanera_TN705B_WTR_AM_PH2\S4\X01G11\J11\P1\\vpls=6-3272-1,\10.121.15.198_Deesa_TN725B_WTR_AM_PH2\S3\X01G11\J10\P1\\vpls=6-3272-1,\10.121.15.209_Dhanera_TN705B_WTR_AM_PH2\S3\X01G11E\J2\P1\\vpls=6-3272-1",,2026-07-02 17:48:42,2026-07-02 17:50:10,TEJAS 4G SERVICE DHANERA,
51798,CNTX_OTN_DCX,E-LAN,100096,0,0,50048,50048,2,Disabled,,,"\10.121.7.72_AKOLA COAXIAL_TN725B_WTR_NP_PH3\S4\X01G11E\J9\P1\\vpls=0-1-1,\10.121.7.105_AKOLA_TN725B_MH_SSA AKL_PH2\S4\X01G11E\J3\P1\\vpls=1-1725-1",,2025-06-17 12:42:37,2025-06-30 16:19:26,,
51799,GJ_NDD_THASARA-WTR_4/5_PIJ-ROAD_5/4_VLAN-3301,E-LAN,80064,0,0,10048,70016,2,Disabled,GCS_ID-0049059,NADIAD_SSA,"\10.121.16.237_Thasara_TN725B_WTR_AM_PH2\S4\X01G11\J5\P1\\vpls=1-3301-1,\10.121.24.228_PIJ ROAD_TN725B_GJ_SSA NAD_PH2\S5\X01G11\J4\P1\\vpls=1-3301-1",,2026-02-21 13:09:21,,SASGUJ Raniya Railway Crossing LC ID- 1000633021,
51800,GUJ_JUNA_KUTIYANA_3/6_TO_RANAVAV_3/6_3066,E-TREE,20096,0,0,5056,15040,2,Disabled,GCS ID 32056,GCS ID 32056,"\10.121.97.220_RANAVAV_TN705B_WTR_RJ_PH3\S3\X01G11\J6\P1\\vpls=1-3066-1,\10.121.24.29_Ranakandrana_TN703B_GJ_SSA JND_PH2\S2\MG03E2\J3\P1\\vpls=1-3066-1",,2024-07-06 14:13:27,2025-01-28 16:41:38,City Survey Office GSWAN Ranakandorna,
51801,SSA_PUNE_80.1_MHS_1/4_TO-8.133_HDP_1/4_63_E1_HDP_MPLS_2-20,SDH,2240,2240,0,2240,0,,,,,\10.121.80.1_MHS(GNE2)_TN725B_MH_SSA PUNE_PH3\S1\MS14E16\J4\P1\\vc4=1\vc12=40,\10.121.8.133_HADAPSAR_TN725B_MH_SSA PUNE_PH3\S1\MS14E16\J4\P1\\vc4=1\vc12=40,2021-01-19 16:07:43,,E1_HDP_MPLS_2-20,
51802,SSAMDS_TIP1KHOR_10.121.23.196_10.121.23.206,E-LAN,200064,0,0,50048,150016,2,Disabled,BSNL MANDSAUR,SSA MANDSAUR,"\10.121.23.206_KHOR_TN705B_MP_SSA MDS_PH2\S3\X01G11\J3\P1\\vpls=6-119-1,\10.121.23.196_Neemuch_TN725B_MP_SSA MDS_PH2\S4\X01G11\J4\P1\\vpls=1-3569-1",,2022-11-02 18:21:16,2026-01-16 12:58:26,SSAMDS_TIP1KHOR_10.121.23.196_10.121.23.206,
51803,GUJ_BUJ_RAPAR_TO_MUNDRA-RD_VLAN_3859-3862,E-TREE,905088,0,0,5056,900032,2,Disabled,"GUJ_BUJ_GCS_30393, 37427-28",GUJ_BUJ_GCS_30393,"\10.121.17.76_AADESAR_TN725B_GJ_SSA BUJ_PH3\S4\X01G11\J7\P1\\vpls=6-3859-1,\10.121.17.76_AADESAR_TN725B_GJ_SSA BUJ_PH3\S4\X01G11\J3\P1\\vpls=6-3859-1,\10.121.17.76_AADESAR_TN725B_GJ_SSA BUJ_PH3\S6\X01G11E\J7\P1\\vpls=6-3859-1,\10.121.24.66_MBM Bhuj B2_TN725B_GJ_SSA BUJ_PH2\S6\X01G11\J1\P1\\vpls=6-3859-1,\10.121.17.76_AADESAR_TN725B_GJ_SSA BUJ_PH3\S6\X01G11E\J9\P1\\vpls=6-3859-1,\10.121.17.72_RAPAR_TN725B_WTR_RJ_PH1\S5\X01G11\J6\P1\\vpls=6-3859-1,\10.121.17.78_PALASAVA_TN703B_GJ_SSA BUJ_PH\S1\MG03E2\J4\P1\\vpls=6-3859-1",,2024-04-23 07:44:40,2026-08-27 14:28:49,BUJ102_MundraSEZ,
51804,GujAhmedabad_Shahibaugh_B2_2/3_2_4_2_to_GUjMehsana_Mehsana2_B2_2/4_3_4_3,SDH,2240,2240,0,2240,0,,,"Mehsana SSA GCS ID 25705,27453",Meh to Shahibaug 2G PCM via GBT,\10.121.15.136_Mehsana2(GNE)_TN725B_WTR_AM_PH1\S2\MS14E16\J4\P1\\vc4=1\vc12=54,\10.121.18.88_SHAHIBAUG_TN725B_GJ_SSA AM_PH1\S2\MS14E16\J3\P1\\vc4=1\vc12=32,2023-09-15 08:12:23,2023-12-21 15:31:42,Meh to Shahibaug 2G PCM via GBT,
51805,IGR_SONPETH,SDH,2240,2240,0,2240,0,,,,,\10.121.8.225_PARBHANI GNE_TN725B_MH_SSA PRB_PH2\S1\MS14E16\J3\P1\\vc4=1\vc12=40,\10.121.67.5_Sonpeth_TN705B_WTR_NP_PH3\S1\MS14E16\J1\P1\\vc4=1\vc12=4,2023-05-16 18:28:23,,,
51806,MPNRS-10.121.13.129_Narsinghpur_4/5_10.121.13.133_GOTEGAON_4/7_OM,E-LAN,4096,0,0,2048,2048,2,Disabled,,,"\10.121.13.133_GOTEGAON_TN705B_MP_SSA NRS_PH1\S4\X01G11\J5\P1\\vpls=1-2750-1,\10.121.13.129_NARSINGHPUR_TN725B_MP_SSA NRS_PH2\S4\X01G11\J5\P1\\vpls=1-2750-1",,2021-12-15 12:14:49,2021-12-15 18:09:51,nokia bts GOTEGAON EXCHANGE OM,
51807,Guj_Vadodara_SANGAM_ROADLINES_To_CITY2_VLAN_625,E-TREE,4032,0,0,3008,1024,2,Disabled,"Vadodara SSA GCS ID_00021781 and 21911, 24343, 38162",Vadodara SSA GCS ID_00021781 and 21911 and 24343,"\10.121.19.138_CITY2_TN725B_GJ_SSA VDR_PH2\S5\X01G11\J5\P1\\vpls=1-625-1,\10.121.99.138_SANGAM ROAD LINE BTS_TN725B_GJ_SSA VDR_PH3\S3\X01G11\J10\P1\\vpls=0-1-1",,2023-02-07 20:37:49,2025-01-23 21:28:16,IOCL DUMAD 6MB WHITE OIL TERMINAL SAMA SAVLI,
51808,10.121.13.65_KATNI_MAIN_MPJBP_4/3TO10.121.13.70_OFK_3/3_BSNL_ITI_OLT_3335,E-LAN,200064,0,0,100032,100032,2,Disabled,SDE/TX2/CPAN-JBP/72/19-20/JABALPUR/06-12-2019,MP_JABALPUR_SSA,"\10.121.13.70_ORDANCE  FACTORY_TN705B_MP_SSA KTN_PH1\S3\X01G11\J3\P1\\vpls=6-108-1,\10.121.13.65_KTN MAIN EXE (GNE)_TN725B_MP_SSA KTN_PH1\S4\X01G11\J3\P1\\vpls=1-3335-1",,2025-01-21 14:13:15,2025-01-24 12:54:28,3/7_JK_TIP_OLT_2873,
51809,Guj_HMR_Idar_1/1_2.7.1_To_10.121.16.200_Himmatnagar_2/1_2.7.1,SDH,2240,2240,0,2240,0,,,HMR SSA GCS ID 8328,HMR SSA,\10.121.26.2_Idar_TN725B_WTR_AM_PH2\S1\MS14E16\J1\P1\\vc4=1\vc12=20,\10.121.16.200_Himmatnagar 1_TN725B_WTR_AM_PH1\S2\MS14E16\J1\P1\\vc4=1\vc12=20,2020-10-20 17:50:59,,DOP IDA MEH NIB 2,
51810,10.121.87.129_4/9-10.121.30.58_2/4-Gurutembwadi_DCN_3001,E-LAN,2048,0,0,2048,0,2,Disabled,,,"\10.121.87.129_SAWANTWADI GNE_TN725B_MH_SSA SVD_PH3\S4\X01G11\J9\P1\\vpls=6-3001-1,\10.121.30.58_VETORE_TN703B_MH_SSA SVD_PH3\S2\MG04E2\J4\P1\\vpls=6-3001-1",,2025-02-25 15:50:09,,,
51811,10.121.104.213_DWDM_TO_10.121.11.11_RAU_BOI_KASTURBAGRAM,E-LAN,4096,0,0,2048,2048,2,Disabled,,,"\10.121.104.220_DWDM3_TN725B_MP_SSA ID_PH3\S3\X01G11\J6\P1\\vpls=1-1630-1,\10.121.11.11_RAU_TN725B_MP_SSA ID_PH1\S5\X01G11\J5\P1\\vpls=1-1630-1,\10.121.104.213_DWDM_TN725B_MP_SSA ID_PH3\S4\X01G11\J5\P1\\vpls=1-1630-1",,2023-01-20 12:58:20,2026-01-15 17:23:50,,
51812,10.121.14.66_MPHSD_10.121.14.67_MBM_STM16_NMS,E-LINE,10048,0,0,10048,0,2,Disabled,,,\10.121.14.67_MBM ITARSI_TN725B_MP_SSA HSD_PH2\S3\X01G11\J8\P1\\epws=0-1-1,\10.121.14.66_CO-AXIAL(GNE)_TN725B_MP_SSA HSD_PH2\S5\X01G11\J7\P1\\epws=0-1-1,2025-08-07 11:29:45,2025-08-07 13:05:35,,
51813,SN170GEJBPIP21.1/3/4WAIDHANIP21.82/3/4_NOKIAGE_WTR,E-LAN,700032,0,0,200000,500032,2,Disabled,,,"\10.121.21.82_WAIDHAN_TN725B_WTR_JB_PH2\S3\X01G11\J4\P1\\vpls=0-1-1,\10.121.21.1_JABALPUR(GNE)_TN725B_WTR_JB_PH2\S3\X01G11\J4\P1\\vpls=0-1-1",,2021-03-13 22:59:28,2025-10-25 11:57:52,,
51814,GUJ_PLR_PALANPUR_TO_MEHSANA(GNE)_VLAN_1697,E-TREE,50112,0,0,5056,45056,2,Disabled,GCS-48331,GCS-48331,"\10.121.15.136_Mehsana2(GNE)_TN725B_WTR_AM_PH1\S4\X01G11\J2\P1\\vpls=1-1697-1,\10.121.25.180_Pratappura_TN705B_GJ_SSA HMR_PH3\S3\X01G11\J4\P1\\vpls=1-1697-1",,2026-01-22 15:56:48,2026-07-22 15:45:00,GFGNL KHED OLT VLAN - 1697 UPLINK,
51815,Guj_AM_MOTERA_6/2_to__GULBAI-TEKRA3_4/5_119_Vlan_3309,E-TREE,980032,0,0,300032,680000,2,Disabled,GUJ_AHD_GCS_ID_49629  54493    545143,MOTERA_STADIUM_TIP_OLT  10.215.42.109_MOTERA_TIP_OLT,"\10.121.17.201_GULBAI-TEKRA 3_TN725B_GJ_SSA AM_PH1\S4\X01G11\J5\P1\\vpls=1-3309-1,\10.121.18.11_MOTERA_TN725B_GJ_SSA AM_PH1\S6\X01G11\J2\P1\\vpls=6-119-1",,2026-03-10 13:28:52,2026-04-02 18:27:34,MOTERA_STADIUM_TIP_OLT  10.215.42.109_MOTERA_TIP_OLT,
