"S.No","Node IP or Name","Node Label","Partition Label","Product Name","Location","Protocol","Communication Status","Subtended EMS Sync State","EMS Sync State","Version","Subtended EMS Name","Creation Time"," Constraint","EMS Enrolled"," Ethernet IP"," Modify Time","Last Available Time"," Last Unavailable Time"," Last UP Time"," Last Down Time"," Upgraded Version"," Is GNE","Load","RackId","SiteId","Product Type","Maintenance Mode","Node Software Download State","Software Status","Software Upgrade Message","CEM Status"," Product code"," NodeUser","Co-ordinates(Lat and Long)",
"539","10.128.10.141","GJ-BHU-A31-JI-2024","BHUJ","TJ1400P-4XCi","JINDAL","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","27/08/2025 14:11:42","NONE","nmsDisable","192.168.1.254","28/08/2026 10:44:00","25/08/2026 13:50:45","25/08/2026 13:48:30","12/05/2026 01:57:04","12/05/2026 01:44:29","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"540","10.128.10.158","GJ-BHU-A31-BH-2023","BHUJ","TJ1400P-4XCi","BHUJPAR","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","27/08/2025 14:21:41","NONE","nmsDisable","192.168.1.254","28/08/2026 11:15:17","28/08/2026 19:22:07","28/08/2026 19:17:51","12/05/2026 01:57:06","12/05/2026 01:44:27","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","UPGRADE FAILED","Node Upgrade Failed at step null due to reason AlreadyInProgress","ENABLE","","tejas",", ",
"541","10.128.0.41","GJ-BRD-A32-LU-4005","VADODARA","TJ1400P-4Xi","LVD DC","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","29/08/2025 21:46:41","NONE","nmsDisable","192.168.1.254","29/08/2025 21:46:41","14/09/2026 14:19:30","14/09/2026 10:19:14","30/06/2026 14:41:05","30/06/2026 07:40:23","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"542","10.128.6.21","GJ-RAJ-C01-JE-8033","RAJKOT","TJ1400-18","Jetpur","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","30/08/2025 03:02:03","NONE","nmsDisable","192.168.1.254","07/07/2026 17:43:15","25/08/2026 13:50:44","25/08/2026 13:48:17","29/05/2026 01:33:59","29/05/2026 01:19:34","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"543","10.128.0.164","GJ-BRD-A41-VM-3005","VADODARA","TJ1400P-4XCi","VOLMONT","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","01/09/2025 18:54:31","NONE","nmsEnable","192.168.1.254","01/09/2025 18:54:31","11/09/2026 11:59:01","11/09/2026 11:25:00","11/09/2026 11:32:08","11/09/2026 11:25:00","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"544","10.128.10.211","GJ-BHU-A32-LT-2025","BHUJ","TJ1400P-4Xi","LALTEKRI A3","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","02/09/2025 16:52:38","NONE","nmsDisable","192.168.1.254","10/10/2025 06:40:06","08/09/2026 08:09:52","08/09/2026 02:32:23","08/09/2026 08:06:44","08/09/2026 02:32:23","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"545","10.128.6.154","GJ-JND-A32-AM-1018","AMRELI","TJ1400P-4XCi","AMRELI_1-A3","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","03/09/2025 19:29:03","NONE","nmsDisable","192.168.1.254","07/03/2026 18:29:00","15/09/2026 10:05:32","15/09/2026 10:02:09","29/05/2026 01:22:06","29/05/2026 01:06:39","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"546","10.128.10.137","GJ-BHU-B32-RV-6029","BHUJ","TJ1400P-4X","Rampar V","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","10/09/2025 16:00:29","NONE","nmsDisable","192.168.1.254","10/09/2025 16:27:49","30/08/2026 17:00:34","30/08/2026 16:57:25","14/08/2026 14:42:09","14/08/2026 14:31:03","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","B3-Cat-2","tejas",", ",
"547","10.128.18.167","GJ-AND-A31-NR-1013","ANAND","TJ1400P-4Xi","ANAND RURAL","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","11/09/2025 16:16:22","NONE","nmsDisable","192.168.1.254","23/09/2025 17:36:06","10/07/2026 18:53:59","10/07/2026 18:51:24","02/06/2026 00:10:47","02/06/2026 00:01:13","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-2","tejas",", ",
"548","10.128.16.200","GJ-AHM-A42-PR-4001","AHMEDABAD","TJ1400P-4XCi","PRL University","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","12/09/2025 13:55:41","NONE","nmsDisable","192.168.1.254","12/09/2025 13:55:41","15/08/2026 02:01:19","15/08/2026 01:42:09","15/08/2026 01:57:06","15/08/2026 01:41:33","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"549","10.128.0.78","GJ-BRD-A32-KU-2021","VADODARA","TJ1400P-4Xi","KURALI-A32","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","13/09/2025 14:59:27","NONE","nmsDisable","192.168.1.254","13/09/2025 14:59:27","12/09/2026 18:22:04","12/09/2026 18:19:30","02/08/2026 17:13:21","02/08/2026 17:06:17","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"550","10.128.22.130","GJ-RAJ-A31-VD-1024","JUNAGADH","TJ1400P-4Xi","Vadala","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","13/09/2025 15:07:47","NONE","nmsDisable","192.168.1.254","13/06/2026 09:43:04","25/08/2026 13:50:37","25/08/2026 13:48:21","09/06/2026 16:43:39","05/06/2026 16:09:41","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"551","10.128.0.81","GJ-BRD-A32-MG-2016","VADODARA","TJ1400P-4Xi","MANGLEJ-A32","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","13/09/2025 18:13:21","NONE","nmsDisable","192.168.1.254","23/07/2026 18:08:12","23/07/2026 16:46:32","23/07/2026 03:15:17","16/05/2026 01:12:21","16/05/2026 00:56:35","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"552","10.128.0.79","GJ-BRD-A32-SD-2022","VADODARA","TJ1400P-4XCi","SADHLI-A32","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","15/09/2025 18:03:13","NONE","nmsDisable","192.168.1.254","25/09/2025 19:00:04","12/09/2026 18:22:36","12/09/2026 18:18:49","16/05/2026 01:11:52","16/05/2026 00:56:29","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"553","10.128.0.80","GJ-BRD-A32-KR-2023","VADODARA","TJ1400P-4XCi","KAYAVAROHAN MAAN","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","15/09/2025 19:07:12","NONE","nmsDisable","192.168.1.254","15/09/2025 19:07:12","12/09/2026 18:23:11","12/09/2026 18:18:41","17/07/2026 10:13:19","17/07/2026 02:57:42","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"554","10.128.0.145","GJ-BRD-A31-SS-1004","VADODARA","TJ1400P-4XCi","SANDHASAL-A31","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","17/09/2025 20:07:03","NONE","nmsDisable","192.168.1.254","19/09/2025 15:39:55","15/09/2026 14:13:06","15/09/2026 14:06:50","07/09/2026 17:20:58","07/09/2026 17:13:15","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"555","10.128.0.146","GJ-BRD-A41-KK-3001","VADODARA","TJ1400P-4XCi","KHAKHARIYA-A41","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","17/09/2025 21:02:51","NONE","nmsDisable","192.168.1.254","04/10/2025 17:14:03","15/09/2026 14:13:17","15/09/2026 14:06:46","04/09/2026 12:00:19","03/09/2026 14:46:51","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"556","10.128.0.147","GJ-BRD-A41-SL-3002","VADODARA","TJ1400P-4XCi","SAMLAYA-A41","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","17/09/2025 21:06:09","NONE","nmsDisable","192.168.1.254","19/09/2025 15:24:27","15/09/2026 14:13:14","15/09/2026 14:06:48","17/07/2026 18:26:27","17/07/2026 17:59:28","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"557","10.128.16.40","GJ-AHM-A42-PT-4002","AHMEDABAD","TJ1400P-4Xi","THALTEJ PRL","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","18/09/2025 15:33:07","NONE","nmsDisable","192.168.1.254","18/09/2025 15:33:07","15/08/2026 01:40:43","15/08/2026 01:22:10","15/08/2026 00:37:49","15/08/2026 00:22:11","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"558","10.128.2.149","GJ-SRT-A42-RP-4025","BHARUCH","TJ1400P-4XCi","RAJPIPLA DC","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","18/09/2025 18:11:59","NONE","nmsDisable","192.168.1.254","16/12/2025 18:58:35","13/09/2026 15:03:03","13/09/2026 15:00:45","04/09/2026 10:22:24","04/09/2026 09:57:03","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"559","10.128.10.138","GJ-BHU-A32-GD-1006","BHUJ","TJ1400P-4Xi","Gadhsisa","HTTPS-SNMPv3","UNAVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","19/09/2025 19:30:41","NONE","nmsDisable","192.168.1.254","19/09/2025 19:30:41","13/09/2026 12:54:05","15/09/2026 12:50:34","13/09/2026 12:39:20","13/09/2026 12:29:09","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"560","10.128.22.129","GJ-RAJ-A31-BT-1023","JUNAGADH","TJ1400P-4Xi","Batwa","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","20/09/2025 16:17:14","NONE","nmsDisable","192.168.1.254","13/06/2026 09:43:16","25/08/2026 13:50:41","25/08/2026 13:48:25","29/05/2026 01:41:32","29/05/2026 01:26:14","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"561","10.128.10.157","GJ-BHU-A31-KO-2022","BHUJ","TJ1400P-4XCi","Koday","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","22/09/2025 17:21:13","NONE","nmsDisable","192.168.1.254","18/03/2026 16:04:46","05/09/2026 19:35:30","05/09/2026 18:16:03","12/05/2026 01:57:03","12/05/2026 01:44:23","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"562","10.128.10.156","GJ-BHU-A31-MS-2021","BHUJ","TJ1400P-4XCi","MASKA","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","23/09/2025 13:59:52","NONE","nmsDisable","192.168.1.254","12/05/2026 11:43:30","08/09/2026 12:04:38","08/09/2026 12:01:25","21/08/2026 09:32:05","20/08/2026 22:11:46","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"563","10.128.6.90","GJ-RAJ-A32-SB-2003","JUNAGADH","TJ1400P-4Xi","SARDAR BAUGH-2","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","26/09/2025 16:37:12","NONE","nmsDisable","192.168.1.254","08/10/2025 13:35:44","25/08/2026 13:50:46","25/08/2026 13:48:31","29/05/2026 01:44:31","29/05/2026 01:29:00","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"564","10.128.10.143","GJ-BHU-A32-PD-2026","BHUJ","TJ1400P-4Xi","Padampar","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","30/09/2025 18:18:24","NONE","nmsDisable","192.168.1.254","12/05/2026 11:42:56","25/08/2026 13:50:42","25/08/2026 13:48:27","03/08/2026 14:49:52","03/08/2026 12:58:02","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"565","10.128.24.99","GJ-SRT-A42-VR-4006","SURAT","TJ1400P-4Xi","VARAD","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","02/10/2025 09:38:27","NONE","nmsDisable","192.168.1.254","08/11/2025 10:50:19","10/07/2026 18:54:10","10/07/2026 18:51:24","20/05/2026 00:50:51","20/05/2026 00:35:32","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"566","10.128.24.100","GJ-SRT-A32-KD-2035","SURAT","TJ1400P-4Xi","KADOD","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","02/10/2025 09:39:51","NONE","nmsDisable","192.168.1.254","08/11/2025 10:50:04","06/08/2026 15:42:13","06/08/2026 15:38:09","09/06/2026 11:43:12","09/06/2026 10:38:13","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"567","10.128.10.195","GJ-BHU-A32-JK-2027","BHUJ","TJ1400P-4Xi","JAKHAU_V","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","06/10/2025 17:39:41","NONE","nmsDisable","192.168.1.254","09/07/2026 10:41:59","25/08/2026 13:50:35","25/08/2026 13:48:19","16/07/2026 12:28:30","16/07/2026 12:10:18","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"568","10.128.12.77","GJ-BVR-A41-CH-3002","BHAVNAGAR","TJ1400P-4Xi","CHITRA","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","06/10/2025 17:58:31","NONE","nmsDisable","192.168.1.254","09/10/2025 14:39:08","25/08/2026 13:52:08","25/08/2026 13:48:34","30/05/2026 12:10:04","30/05/2026 11:50:43","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"569","10.128.12.78","GJ-BVR-A42-VR-4003","BHAVNAGAR","TJ1400P-4Xi","VARTEJ","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","06/10/2025 19:03:15","NONE","nmsDisable","192.168.1.254","21/02/2026 11:09:49","25/08/2026 13:51:48","25/08/2026 13:48:33","21/05/2026 23:51:15","21/05/2026 23:35:45","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"570","10.128.10.196","GJ-BHU-A31-VN-2028","BHUJ","TJ1400P-4Xi","VANKU","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","07/10/2025 12:54:50","NONE","nmsDisable","192.168.1.254","12/05/2026 11:46:01","31/08/2026 15:10:10","31/08/2026 05:58:30","31/08/2026 15:07:09","31/08/2026 05:58:30","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"571","10.128.10.197","GJ-BHU-A32-KT-2029","BHUJ","TJ1400P-4Xi","KOTHARA","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","07/10/2025 12:55:47","NONE","nmsDisable","192.168.1.254","12/05/2026 11:30:42","25/08/2026 12:38:12","25/08/2026 12:08:49","12/05/2026 01:58:28","12/05/2026 01:45:52","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"572","10.128.10.198","GJ-BHU-A31-NA-2030","BHUJ","TJ1400P-4XCi","NALIYA-AF-A3","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","07/10/2025 12:57:13","NONE","nmsDisable","192.168.1.254","10/10/2025 18:06:53","25/08/2026 13:50:40","25/08/2026 13:48:25","12/05/2026 01:59:35","12/05/2026 01:47:00","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"573","10.128.8.225","GJ-MEH-A32-JP-2027","MEHSANA","TJ1400P-4Xi","Jepur","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","07/10/2025 18:50:27","NONE","nmsDisable","192.168.1.254","11/10/2025 09:19:09","22/08/2026 13:15:58","22/08/2026 13:13:40","26/05/2026 00:26:43","26/05/2026 00:11:18","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"574","10.128.24.101","GJ-SRT-A31-MD-1003","SURAT","TJ1400P-4Xi","MADHI","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","08/10/2025 11:50:12","NONE","nmsDisable","192.168.1.254","07/12/2025 08:09:30","15/09/2026 14:18:22","15/09/2026 14:09:23","20/05/2026 00:51:44","20/05/2026 00:36:03","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"575","10.128.22.145","GJ-RAJ-A42-PG-4001","JUNAGADH","TJ1400P-4XCi","PBR GSWN","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","09/10/2025 10:16:49","NONE","nmsDisable","192.168.1.254","29/05/2026 02:09:02","25/08/2026 13:50:43","25/08/2026 13:48:27","29/05/2026 01:37:06","29/05/2026 01:21:34","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"576","10.128.8.226","GJ-MEH-A32-SP-2028","MEHSANA","TJ1400P-4Xi","Sardarpura","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","09/10/2025 12:10:36","NONE","nmsEnable","192.168.1.254","09/10/2025 12:10:36","10/09/2026 20:00:34","10/09/2026 11:29:38","26/05/2026 00:40:39","26/05/2026 00:30:38","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"577","10.128.10.18","GJ-BHU-A32-BS-2025","BHUJ","TJ1400P-4Xi","BSF-ARMY","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","11/10/2025 17:25:19","NONE","nmsDisable","192.168.1.254","12/05/2026 11:04:42","05/09/2026 17:37:18","05/09/2026 16:56:28","12/05/2026 00:27:44","12/05/2026 00:15:12","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"578","10.128.6.155","GJ-JND-A32-MA-1020","AMRELI","TJ1400P-4Xi","Carrier Room AMR-02","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","13/10/2025 11:17:36","NONE","nmsDisable","192.168.1.254","13/10/2025 11:17:36","15/09/2026 10:05:36","15/09/2026 10:01:48","29/05/2026 01:36:36","29/05/2026 01:07:32","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"579","10.128.10.142","GJ-BHU-A32-DU-2033","BHUJ","TJ1400P-4Xi","DURGAPUR","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","13/10/2025 23:18:37","NONE","nmsDisable","192.168.1.254","12/05/2026 11:44:50","25/08/2026 13:50:41","25/08/2026 13:48:15","12/05/2026 01:57:13","12/05/2026 01:44:32","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"580","10.128.12.83","GJ-BVR-A32-MO-2024","BHAVNAGAR","TJ1400P-4Xi","MOKHADAKA","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","17/10/2025 18:59:27","NONE","nmsDisable","192.168.1.254","17/10/2025 18:59:27","07/09/2026 03:59:04","06/09/2026 23:54:12","22/05/2026 00:06:53","21/05/2026 23:36:37","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"581","10.128.22.174","GJ-RAJ-A32-NM-2002","JUNAGADH","TJ1400P-4XCi","NMU-NARSINGH MEHTA UNI","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","18/10/2025 12:07:40","NONE","nmsDisable","192.168.1.254","18/10/2025 15:15:42","01/09/2026 11:24:03","01/09/2026 11:08:41","29/05/2026 01:53:46","29/05/2026 01:38:29","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"582","10.128.6.133","GJ-JUN-A31-MO-1068","AMRELI","TJ1400P-4Xi","MOTA GOKHARWALA","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","24/10/2025 21:07:50","NONE","nmsDisable","192.168.1.254","24/10/2025 21:07:50","15/09/2026 10:05:28","15/09/2026 10:02:07","15/08/2026 19:37:07","15/08/2026 19:21:40","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
